46.246.3.0/24 # Sweden | Stockholm County | Glesys Ab
46.246.8.0/24 # Sweden | Stockholm County | Glesys Ab
62.133.61.0/24 # Netherlands | North Holland | GLOBAL CONNECTIVITY SOLUTION...
89.23.103.0/24 # Netherlands | North Holland | GLOBAL CONNECTIVITY SOLUTION...
89.23.107.0/24 # Netherlands | North Holland | GLOBAL CONNECTIVITY SOLUTION...
91.202.233.0/24 # Russia | Saint Petersburg | PROSPERO OOO
103.81.230.0/24 # United States | District of Columbia | Hostroyale Technolo...
103.81.231.0/24 # United States | District of Columbia | Hostroyale Technolo...
144.172.97.0/24 # United States | Utah | Routerhosting LLC
147.45.50.0/24 # Netherlands | North Holland | GLOBAL CONNECTIVITY SOLUTION...
149.57.16.0/24 # Netherlands | North Holland | Ipv Superhub Limited
155.2.191.0/24 # United States | Ohio | Host Universal Pty LTD
172.86.91.0/24 # United States | Texas | Routerhosting LLC
208.131.130.0/24 # United States | Ohio | Uk Limited
216.126.237.0/24 # United States | Utah | Routerhosting LLC
1.53.193.248/32 # Vietnam | Hanoi | Fpt Telecom Company
1.220.228.82/32 # Republic of Korea |  | Lg Dacom Corporation
2.38.151.149/32 # Italy | Sicily | Vodafone Italia S.P.A.
2.44.137.77/32 # Italy | Sicily | Vodafone Italia S.P.A.
2.44.138.84/32 # Italy | Sicily | Vodafone Italia S.P.A.
2.47.116.174/32 # Italy | Sicily | Vodafone Italia S.P.A.
2.87.184.148/32 # Greece | Peloponnese, Western Greece and the Ionian | Ote ...
5.34.176.46/32 # Singapore | Southeast | GREEN FLOID LLC
5.35.44.176/32 # Netherlands | North Holland | SERVERS TECH FZCO
5.61.59.201/32 # Netherlands | North Holland | Scalaxy B.V.
5.180.221.108/32 # Japan | Tokyo | Uab Code 00
5.181.3.164/32 # United States | Georgia | GLOBAL CONNECTIVITY SOLUTIONS LLP
5.181.159.48/32 # United States | New York | Mivocloud SRL
5.226.139.66/32 # United Kingdom | England | Hydra Communications LTD
5.252.176.55/32 # Russia | Moscow | Mivocloud SRL
7.6.38.122/32 # United States | Ohio | Dod Network Information Center
8.213.217.182/32 # Thailand | Bangkok | Alibaba us Technology Co., Ltd.
8.217.60.40/32 # Hong Kong | Hong Kong | Alibaba us Technology Co., Ltd.
8.218.153.45/32 # Hong Kong | Hong Kong | Alibaba us Technology Co., Ltd.
12.202.180.114/32 # United States | Illinois | AT T Services, Inc.
13.78.94.29/32 # Japan | Tokyo | Microsoft Corporation
13.78.113.103/32 # Japan | Tokyo | Microsoft Corporation
13.232.191.219/32 # India | Maharashtra | Amazon.com, Inc.
14.1.105.205/32 # Pakistan | Punjab | Cyber Internet Services private Limited
14.33.215.88/32 # Republic of Korea | Gyeonggi | Korea Telecom
14.46.125.153/32 # Republic of Korea | North Gyeongsang | Korea Telecom
14.224.219.66/32 # Vietnam | Hanoi | Vnpt Corp
14.241.92.138/32 # Vietnam | Hanoi | Vnpt Corp
15.188.246.198/32 # France | Île-de-France | Amazon.com, Inc.
15.235.172.219/32 # Singapore | Southeast | OVH SAS
20.37.116.136/32 # Japan | Tokyo | Microsoft Corporation
20.89.43.151/32 # Japan | Tokyo | Microsoft Corporation
20.188.26.190/32 # Japan | Tokyo | Microsoft Corporation
20.222.138.18/32 # Japan | Tokyo | Microsoft Corporation
20.222.194.41/32 # Japan | Tokyo | Microsoft Corporation
23.81.41.166/32 # Japan | Tokyo | Leaseweb Japan K.K.
23.133.88.96/32 # United States | Georgia | IPFB LLC
23.139.82.62/32 # United States | Virginia | Ame Hosting LLC
23.146.184.221/32 # United States | Illinois | Atomic Networks LLC
24.144.121.128/32 # United States | New Jersey | Digitalocean, LLC
27.43.206.132/32 # China | Guangdong Province | China Unicom Guangdong Provin...
27.43.206.224/32 # China | Guangdong Province | China Unicom Guangdong Provin...
27.43.207.1/32 # China | Guangdong Province | China Unicom Guangdong Provin...
27.47.1.97/32 # China | Guangdong Province | China Unicom Guangzhou Network
27.47.2.119/32 # China | Guangdong Province | China Unicom Guangzhou Network
27.47.3.166/32 # China | Guangdong Province | China Unicom Guangzhou Network
27.102.113.240/32 # Republic of Korea | Gyeonggi | DAOU TECHNOLOGY
27.124.37.30/32 # Japan | Tokyo | Ctg Server Limited
27.124.37.59/32 # Japan | Tokyo | Ctg Server Limited
27.124.37.64/32 # Japan | Tokyo | Ctg Server Limited
27.252.30.116/32 # New Zealand | Auckland | One New Zealand Group Limited
31.41.244.10/32 # Russia | Saint Petersburg | Cat Technologies Co. Limited
31.41.244.11/32 # Russia | Saint Petersburg | Cat Technologies Co. Limited
31.177.109.39/32 # Russia | Moscow | LLC Smart Ape
31.192.107.157/32 # Russia | Moscow | HOSTKEY B.V.
34.71.237.156/32 # United States | Iowa | Google LLC
34.72.90.40/32 # United States | Iowa | Google LLC
36.255.4.162/32 # India | Karnataka | Railtel Corporation of India Ltd.
37.19.197.182/32 # United States | New York | Datacamp Limited
37.46.113.206/32 # Luxembourg | Canton Capellen | Altushost B.V.
37.114.46.25/32 # Germany | Bavaria | Florian Kolb
38.54.30.117/32 # Vietnam | Hanoi | Kaopu Cloud Hk Limited
38.54.56.88/32 # Japan | Tokyo | Kaopu Cloud Hk Limited
38.55.97.178/32 # Hong Kong | Hong Kong | Vh Global Limited
38.146.28.93/32 # United States | California | Cogent Communications
38.180.91.117/32 # United States | Texas | Scalaxy B.V.
38.180.137.141/32 # United States | Texas | Scalaxy B.V.
38.180.137.245/32 # United States | Texas | Scalaxy B.V.
38.180.244.209/32 # United States | Texas | Scalaxy B.V.
38.180.245.207/32 # Germany | Hesse | Leaseweb Deutschland GmbH
38.181.34.72/32 # Hong Kong | Hong Kong | Hong Kong Communications Internati...
38.181.34.153/32 # Hong Kong | Hong Kong | Hong Kong Communications Internati...
38.181.34.182/32 # Hong Kong | Hong Kong | Hong Kong Communications Internati...
38.181.34.219/32 # Hong Kong | Hong Kong | Hong Kong Communications Internati...
38.181.35.71/32 # Hong Kong | Hong Kong | Hong Kong Communications Internati...
38.181.35.129/32 # Hong Kong | Hong Kong | Hong Kong Communications Internati...
39.106.141.68/32 # China | Beijing | Hangzhou Alibaba Advertising CO.,LTD.
39.187.82.247/32 # China | Zhejiang | China Mobile Communications Corporation
40.83.247.135/32 # United States | California | Microsoft Corporation
41.251.50.79/32 # Morocco | Casablanca-Settat | Office National Des Postes E...
42.54.66.97/32 # China | Liaoning | China Unicom China1 Backbone
42.234.245.152/32 # China | Henan | China Unicom China1 Backbone
43.226.126.164/32 # Hong Kong | Hong Kong | Ctg Server Limited
43.226.126.165/32 # Hong Kong | Hong Kong | Ctg Server Limited
43.229.79.163/32 # Thailand | Bangkok | Siamdata Communication CO.,LTD.
43.247.135.53/32 # Hong Kong | Hong Kong | XNNET LLC
43.247.135.106/32 # Hong Kong | Hong Kong | XNNET LLC
43.248.136.110/32 # China | Jiangsu | China Telecom
43.248.136.215/32 # China | Jiangsu | China Telecom
43.248.136.241/32 # China | Jiangsu | China Telecom
43.250.172.42/32 # Hong Kong | Hong Kong | Vpsquan L.L.C.
43.254.132.217/32 # Thailand | Bangkok | World Datanetwork Corporation Co., Ltd.
45.8.157.146/32 # United States | Virginia | Nktelecom INC
45.8.157.158/32 # United States | Virginia | Nktelecom INC
45.8.157.162/32 # United States | Virginia | Nktelecom INC
45.8.157.199/32 # United States | Virginia | Nktelecom INC
45.11.180.174/32 # United Kingdom | England | Servinga GmbH
45.61.136.81/32 # United States | California | Bl Networks
45.61.166.209/32 # United States | Texas | Routerhosting LLC
45.61.173.100/32 # United Kingdom | England | Scaleblade, Ltd.
45.76.93.60/32 # Germany | Hesse | The Constant Company, LLC
45.79.134.4/32 # United States | New Jersey | Akamai Technologies, Inc.
45.79.134.112/32 # United States | New Jersey | Akamai Technologies, Inc.
45.88.97.225/32 # Germany | Hesse | Cogent Communications
45.94.47.102/32 # Finland | Mainland Finland | HOSTKEY B.V.
45.94.47.103/32 # Finland | Mainland Finland | HOSTKEY B.V.
45.94.47.136/32 # Finland | Mainland Finland | HOSTKEY B.V.
45.115.89.178/32 # India | Kerala | Railtel Corporation of India Ltd.
45.115.89.247/32 # India | Kerala | Railtel Corporation of India Ltd.
45.120.177.8/32 # Netherlands | Drenthe | STARK INDUSTRIES SOLUTIONS LTD
45.125.67.144/32 # Hong Kong | Hong Kong | Tele Asia Limited
45.128.149.32/32 # United States | California | GREEN FLOID LLC
45.129.185.24/32 # Armenia | Yerevan | GLOBAL CONNECTIVITY SOLUTIONS LLP
45.131.179.24/32 # Hong Kong | Hong Kong | XNNET LLC
45.141.84.45/32 # Russia | Moscow | Media Land LLC
45.141.87.11/32 # Russia | Saint Petersburg | Media Land LLC
45.144.53.145/32 # Finland | Mainland Finland | H NEXUS LTD
45.145.43.244/32 # Germany | Hesse | Dataforest GmbH
45.151.62.238/32 # Russia | Moscow | GLOBAL INTERNET SOLUTIONS LLC
45.155.220.79/32 # Japan | Osaka Prefecture | Starry Network Limited
45.155.220.194/32 # Japan | Osaka Prefecture | Starry Network Limited
45.156.27.45/32 # France | Île-de-France | CGI GLOBAL LIMITED
45.156.27.196/32 # France | Île-de-France | CGI GLOBAL LIMITED
45.224.251.44/32 # Brazil | State of Minas Gerais | MS SOLU ES EM TECNOLOGIA ...
45.228.169.7/32 # Brazil | State of São Paulo | NEXT PROVEDORES ACESSO LTDA ME
46.29.234.129/32 # Republic of Lithuania | Vilnius County | GLOBAL CONNECTIVI...
46.101.139.173/32 # Germany | Hesse | Digitalocean, LLC
46.101.176.155/32 # Germany | Hesse | Digitalocean, LLC
46.101.190.146/32 # Germany | Hesse | Digitalocean, LLC
46.101.242.222/32 # Germany | Hesse | Digitalocean, LLC
46.101.246.10/32 # Germany | Hesse | Digitalocean, LLC
46.229.55.63/32 # Ukraine | Kyiv Oblast | Zubritska Valeriia Nikolaevna
46.246.122.54/32 # Norway | Oslo | Glesys Ab
46.246.122.185/32 # Norway | Oslo | Glesys Ab
47.83.8.198/32 # Hong Kong | Hong Kong | Alibaba us Technology Co., Ltd.
47.97.42.177/32 # China | Zhejiang | Hangzhou Alibaba Advertising CO.,LTD.
47.115.51.44/32 # China | Guangdong Province | Hangzhou Alibaba Advertising ...
47.117.165.166/32 # China | Shanghai | Hangzhou Alibaba Advertising CO.,LTD.
47.123.7.206/32 # China | Shanghai | Hangzhou Alibaba Advertising CO.,LTD.
47.239.0.216/32 # Hong Kong | Hong Kong | Alibaba us Technology Co., Ltd.
48.218.138.60/32 # Japan | Tokyo | Microsoft Corporation
51.79.66.183/32 # Canada | Québec | OVH SAS
51.81.42.234/32 # United States | Virginia | OVH SAS
51.89.212.145/32 # United Kingdom | England | OVH SAS
51.195.37.155/32 # Germany | Hesse | OVH SAS
52.233.82.117/32 # United States | Washington | Microsoft Corporation
52.253.107.167/32 # Japan | Tokyo | Microsoft Corporation
58.40.8.206/32 # China | Shanghai | China Telecom group
58.42.184.245/32 # China | Guizhou | CHINANET BACKBONE
58.221.58.240/32 # China | Jiangsu | Chinanet
59.88.33.182/32 # India | Kerala | Bharat Sanchar Nigam LTD
