5.181.3.0/24 # United States | Georgia | GLOBAL CONNECTIVITY SOLUTIONS LLP
46.246.3.0/24 # Sweden | Stockholm County | Glesys Ab
46.246.8.0/24 # Sweden | Stockholm County | Glesys Ab
89.185.80.0/24 # United States | Arizona | GLOBAL CONNECTIVITY SOLUTIONS LLP
92.118.112.0/24 # United States | Georgia | GLOBAL CONNECTIVITY SOLUTIONS LLP
103.81.230.0/24 # United States | District of Columbia | Hostroyale Technolo...
103.81.231.0/24 # United States | District of Columbia | Hostroyale Technolo...
144.172.97.0/24 # United States | Utah | Routerhosting LLC
149.57.16.0/24 # Netherlands | North Holland | Ipv Superhub Limited
155.2.191.0/24 # United States | Ohio | Host Universal Pty LTD
172.86.91.0/24 # United States | Texas | Routerhosting LLC
208.131.130.0/24 # United States | Ohio | Uk Limited
212.18.104.0/24 # United States | Arizona | GLOBAL CONNECTIVITY SOLUTIONS LLP
1.220.228.82/32 # Republic of Korea |  | Lg Dacom Corporation
2.38.150.141/32 # Italy | Sicily | Vodafone Italia S.P.A.
2.38.150.189/32 # Italy | Sicily | Vodafone Italia S.P.A.
2.44.137.77/32 # Italy | Sicily | Vodafone Italia S.P.A.
2.44.138.84/32 # Italy | Sicily | Vodafone Italia S.P.A.
2.47.116.174/32 # Italy | Sicily | Vodafone Italia S.P.A.
2.56.139.187/32 # United States | California | Shock Hosting LLC
2.57.151.77/32 # United States | California | Shock Hosting LLC
5.1.46.242/32 # United States | New York | Clouvider Limited
5.34.176.46/32 # Singapore | Southeast | GREEN FLOID LLC
5.35.44.176/32 # Netherlands | North Holland | SERVERS TECH FZCO
5.61.59.201/32 # Netherlands | North Holland | Scalaxy B.V.
5.180.221.108/32 # Japan | Tokyo | Uab Code 00
5.181.159.48/32 # United States | New York | Mivocloud SRL
5.252.176.55/32 # Russia | Moscow | Mivocloud SRL
7.6.38.122/32 # United States | Ohio | Dod Network Information Center
8.213.217.182/32 # Thailand | Bangkok | Alibaba us Technology Co., Ltd.
8.217.60.40/32 # Hong Kong | Hong Kong | Alibaba us Technology Co., Ltd.
8.218.153.45/32 # Hong Kong | Hong Kong | Alibaba us Technology Co., Ltd.
12.202.180.114/32 # United States | Illinois | AT T Services, Inc.
13.78.94.29/32 # Japan | Tokyo | Microsoft Corporation
13.78.113.103/32 # Japan | Tokyo | Microsoft Corporation
13.232.191.219/32 # India | Maharashtra | Amazon.com, Inc.
14.1.105.205/32 # Pakistan | Punjab | Cyber Internet Services private Limited
15.188.246.198/32 # France | Île-de-France | Amazon.com, Inc.
15.235.172.219/32 # Singapore | Southeast | OVH SAS
20.37.116.136/32 # Japan | Tokyo | Microsoft Corporation
20.89.43.151/32 # Japan | Tokyo | Microsoft Corporation
20.188.26.190/32 # Japan | Tokyo | Microsoft Corporation
20.222.138.18/32 # Japan | Tokyo | Microsoft Corporation
20.222.194.41/32 # Japan | Tokyo | Microsoft Corporation
23.81.41.166/32 # Japan | Tokyo | Leaseweb Japan K.K.
