146.70.0.0/16 # Romania | Bucharest | M Europe SRL
107.152.96.0/23 # United States | Georgia | Performive LLC
209.95.50.0/23 # United States | New York | Hosting Services, Inc.
5.181.168.0/24 # Netherlands | North Holland | Hosting Solution Ltd.
5.181.169.0/24 # Netherlands | North Holland | Hosting Solution Ltd.
5.181.171.0/24 # United States | New York | Btt Group Finance LTD
5.183.254.0/24 # United States | California | Btt Group Finance LTD
5.183.255.0/24 # Netherlands | North Holland | Hosting Solution Ltd.
5.253.188.0/24 # Germany | Hesse | Mtk Global LTD
23.162.40.0/24 # United States | California | Cyber Data LLC
31.15.17.0/24 # Netherlands | North Holland | CGI GLOBAL LIMITED
37.19.200.0/24 # United States | Texas | Datacamp Limited
43.225.189.0/24 # United States | Massachusetts | Hostroyale Technologies Pv...
45.10.164.0/24 # Canada | Ontario | Hosting Solution Ltd.
45.66.208.0/24 # United States | New York | Purevoltage Hosting Inc.
45.80.104.0/24 # United States | New York | Purevoltage Hosting Inc.
45.80.105.0/24 # United Kingdom | England | Purevoltage Hosting Inc.
45.132.184.0/24 # United States | New York | Purevoltage Hosting Inc.
45.132.186.0/24 # United States | New York | Btt Group Finance LTD
45.132.187.0/24 # United States | New York | Btt Group Finance LTD
45.134.140.0/24 # United States | Georgia | Datacamp Limited
45.138.102.0/24 # United States | New York | Btt Group Finance LTD
45.138.103.0/24 # China | Beijing | Btt Group Finance LTD
45.140.207.0/24 # United States | New York | Purevoltage Hosting Inc.
45.148.124.0/24 # United States | New York | Purevoltage Hosting Inc.
45.148.127.0/24 # United States | New York | Btt Group Finance LTD
45.148.232.0/24 # United States | New York | Purevoltage Hosting Inc.
45.148.233.0/24 # United States | New York | Purevoltage Hosting Inc.
45.148.234.0/24 # United Kingdom | England | Purevoltage Hosting Inc.
45.148.235.0/24 # United Kingdom | England | Purevoltage Hosting Inc.
45.159.20.0/24 # United States | New York | Btt Group Finance LTD
46.8.227.0/24 # United States | California | CGI GLOBAL LIMITED
46.161.27.0/24 # Netherlands | North Holland | Nforce Entertainment B.V.
46.161.63.0/24 # United States | New York | Purevoltage Hosting Inc.
62.233.39.0/24 # Russia | Moscow | Hosting Solution Ltd.
66.115.189.0/24 # United States | Georgia | Performive LLC
68.235.43.0/24 # United States | Illinois | Tzulo, Inc.
69.4.234.0/24 # United States | Utah | Uk Limited
77.220.192.0/24 # United States | California | Hosting Solution Ltd.
77.220.193.0/24 # United States | New York | Purevoltage Hosting Inc.
77.220.194.0/24 # United States | New York | Purevoltage Hosting Inc.
77.220.195.0/24 # United States | California | Hosting Solution Ltd.
79.110.28.0/24 # Finland | Mainland Finland | Btt Group Finance LTD
79.110.62.0/24 # United Kingdom | England | Emanuel Hosting Ltd.
79.127.217.0/24 # United States | California | Datacamp Limited
79.127.222.0/24 # United States | Texas | Datacamp Limited
83.142.52.0/24 # United States | New York | Purevoltage Hosting Inc.
83.142.53.0/24 # United States | New York | Purevoltage Hosting Inc.
83.142.54.0/24 # United Kingdom | England | Purevoltage Hosting Inc.
83.142.55.0/24 # United Kingdom | England | Purevoltage Hosting Inc.
83.171.227.0/24 # Germany | Hesse | Hosting Solution Ltd.
85.239.35.0/24 # United States | California | Hosting Solution Ltd.
85.239.38.0/24 # Russia | Moscow | Hosting Solution Ltd.
87.246.7.0/24 # Bulgaria | Plovdiv | SS Net
89.19.35.0/24 # United States | New York | Btt Group Finance LTD
93.177.117.0/24 # United States | Wyoming | Btt Group Finance LTD
94.232.44.0/24 # Netherlands | North Holland | XHOST INTERNET SOLUTIONS LP
96.44.189.0/24 # United States | Texas | Quadranet Enterprises LLC
96.44.191.0/24 # United States | Texas | Quadranet Enterprises LLC
104.129.24.0/24 # United States | Georgia | Quadranet Enterprises LLC
104.129.41.0/24 # United States | Florida | Quadranet Enterprises LLC
104.129.57.0/24 # United States | Washington | Quadranet Enterprises LLC
107.150.22.0/24 # United States | Georgia | Quadranet Enterprises LLC
107.152.110.0/24 # United States | Georgia | Performive LLC
107.152.111.0/24 # United States | Georgia | Performive LLC
138.199.40.0/24 # United States | New York | Datacamp Limited
141.98.86.0/24 # United States | New York | Btt Group Finance LTD
141.98.252.0/24 # United Kingdom | England | 11 Services Ab
142.147.89.0/24 # United States | California | xTom
143.244.47.0/24 # United States | New York | Datacamp Limited
146.19.78.0/24 # United States | New York | Purevoltage Hosting Inc.
146.19.91.0/24 # United States | New York | Purevoltage Hosting Inc.
146.19.140.0/24 # United Kingdom | England | Hosting Solution Ltd.
146.70.168.0/24 # United States | New York | M Europe SRL
146.70.172.0/24 # United States | California | M Europe SRL
146.185.200.0/24 # Russia | Moscow | Purevoltage Hosting Inc.
146.185.201.0/24 # Russia | Moscow | Purevoltage Hosting Inc.
146.185.204.0/24 # United States | New York | Purevoltage Hosting Inc.
147.78.47.0/24 # Netherlands | North Holland | Flyservers S.A.
147.78.181.0/24 # United States | New York | Purevoltage Hosting Inc.
147.78.182.0/24 # United States | New York | Purevoltage Hosting Inc.
149.22.81.0/24 # Canada | British Columbia | Datacamp Limited
149.40.50.0/24 # United States | Massachusetts | Datacamp Limited
169.150.203.0/24 # United States | California | Datacamp Limited
173.44.63.0/24 # United States | Florida | Quadranet Enterprises LLC
173.205.85.0/24 # United States | New Jersey | Quadranet Enterprises LLC
173.205.93.0/24 # United States | Washington | Quadranet Enterprises LLC
185.61.217.0/24 # United States | New York | Purevoltage Hosting Inc.
185.61.222.0/24 # United States | New York | Purevoltage Hosting Inc.
185.61.223.0/24 # United States | New York | Purevoltage Hosting Inc.
185.65.134.0/24 # Netherlands | North Holland | 11 Services Ab
185.70.221.0/24 # Germany | Hamburg | Vodafone GmbH
185.81.144.0/24 # United States | New York | Btt Group Finance LTD
185.81.145.0/24 # United States | New York | Btt Group Finance LTD
185.88.100.0/24 # United States | New York | Purevoltage Hosting Inc.
185.88.102.0/24 # United States | New York | Btt Group Finance LTD
185.88.103.0/24 # United States | New York | Btt Group Finance LTD
185.92.73.0/24 # Netherlands | North Holland | FOXCLOUD LLP
185.92.182.0/24 # United States | Missouri | CGI GLOBAL LIMITED
185.96.37.0/24 # United States | New York | Btt Group Finance LTD
185.141.119.0/24 # United States | Michigan | Hostroyale Technologies Pvt LTD
185.156.46.0/24 # United States | Virginia | Datacamp Limited
185.195.232.0/24 # United Kingdom | England | 11 Services Ab
185.201.188.0/24 # United Kingdom | Scotland | Hostroyale Technologies Pvt LTD
185.209.196.0/24 # Germany | Hesse | 11 Services Ab
185.213.155.0/24 # Germany | Hesse | 11 Services Ab
185.248.85.0/24 # United Kingdom | England | Owl Limited
185.254.75.0/24 # Germany | North Rhine-Westphalia | Owl Limited
192.252.212.0/24 # United States | Washington | Performive LLC
193.32.248.0/24 # Germany | Berlin | 11 Services Ab
193.37.69.0/24 # Netherlands | North Holland | XHOST INTERNET SOLUTIONS LP
193.151.188.0/24 # United States | New York | Btt Group Finance LTD
193.202.9.0/24 # United States | California | Hosting Solution Ltd.
193.202.81.0/24 # United States | New York | Purevoltage Hosting Inc.
193.202.82.0/24 # United States | New York | Purevoltage Hosting Inc.
193.202.83.0/24 # United States | New York | Purevoltage Hosting Inc.
193.203.11.0/24 # United States | New York | Purevoltage Hosting Inc.
193.233.90.0/24 # Netherlands | North Holland | Hosting Solution Ltd.
193.233.91.0/24 # France | Île-de-France | Hosting Solution Ltd.
193.233.248.0/24 # Netherlands | North Holland | Hosting Solution Ltd.
194.36.25.0/24 # Germany | Hesse | Owl Limited
194.104.10.0/24 # United Kingdom | England | Hosting Solution Ltd.
194.113.37.0/24 # United States | Missouri | CGI GLOBAL LIMITED
198.44.128.0/24 # United States | Colorado | Tzulo, Inc.
198.44.129.0/24 # United States | California | Tzulo, Inc.
198.54.135.0/24 # United States | Virginia | Tzulo, Inc.
198.96.89.0/24 # United States | California | Quadranet Enterprises LLC
199.116.118.0/24 # United States | California | Performive LLC
204.152.216.0/24 # United States | California | Quadranet Enterprises LLC
206.190.154.0/24 # United States | New York | Hosting Services, Inc.
206.217.205.0/24 # United States | Texas | Uk Limited
206.217.206.0/24 # United States | Texas | Uk Limited
208.131.130.0/24 # United States | Utah | Uk Limited
209.54.101.0/24 # United States | New Jersey | Quadranet Enterprises LLC
212.119.44.0/24 # United States | New York | Purevoltage Hosting Inc.
212.119.45.0/24 # United Kingdom | England | Purevoltage Hosting Inc.
212.119.47.0/24 # United States | New York | Purevoltage Hosting Inc.
213.108.0.0/24 # Canada | Ontario | Hosting Solution Ltd.
213.108.3.0/24 # Canada | Ontario | Hosting Solution Ltd.
213.232.120.0/24 # Netherlands | North Holland | Hosting Solution Ltd.
213.232.122.0/24 # Netherlands | South Holland | Hosting Solution Ltd.
216.218.206.0/24 # United States | California | Hurricane Electric LLC
217.145.227.0/24 # United States | New York | Purevoltage Hosting Inc.
2.56.246.125/32 # Germany | Hesse | SMARTNET LIMITED
2.203.70.170/32 # Germany | North Rhine-Westphalia | Vodafone GmbH
2.207.67.19/32 # Germany | North Rhine-Westphalia | Vodafone GmbH
2.213.61.216/32 # Germany | Hesse | Telefonica Germany GmbH Co.ohg
2.241.171.62/32 # Germany | Hamburg | Telefonica Germany GmbH Co.ohg
2.242.74.158/32 # Germany | Bavaria | Telefonica Germany GmbH Co.ohg
4.36.10.34/32 # United States | Utah | Level
5.45.94.109/32 # Netherlands | Drenthe | Scalaxy B.V.
5.146.192.217/32 # Germany | Baden-Württemberg | Vodafone GmbH
5.146.250.161/32 # Germany | Hesse | Vodafone GmbH
5.146.251.33/32 # Germany | Hesse | Vodafone GmbH
5.181.170.40/32 # United States | New York | Purevoltage Hosting Inc.
5.183.252.141/32 # Canada | Ontario | Hosting Solution Ltd.
5.188.206.134/32 # Bulgaria | Sofia-city | KREZ EOOD
5.188.217.46/32 # United States | New York | Btt Group Finance LTD
5.188.217.84/32 # United States | New York | Btt Group Finance LTD
5.188.217.178/32 # United States | New York | Btt Group Finance LTD
12.131.182.244/32 # United States | California | AT T Services, Inc.
12.154.158.230/32 # United States | Michigan | AT T Services, Inc.
12.171.247.87/32 # United States | Kentucky | City of Bardstown, Kentucky
14.22.114.198/32 # China | Guangdong Province | China Telecom
14.102.238.145/32 # Germany | Hesse | Hosteons Pte. Ltd.
23.162.40.75/32 # United States | California | Cyber Data LLC
23.166.88.198/32 # Switzerland | Zurich | GTHost
23.245.220.153/32 # United States | Ohio | Breezeline
23.245.232.202/32 # United States | Ohio | Breezeline
23.245.242.108/32 # United States | Ohio | Breezeline
24.27.38.187/32 # United States | Texas | Charter Communications INC
24.45.63.214/32 # United States | New York | Cablevision Systems Corp.
24.112.41.178/32 # United States | Louisiana | Vyve Broadband
24.164.145.101/32 # United States | New York | Charter Communications INC
24.173.27.181/32 # United States | Texas | Charter Communications INC
24.189.201.216/32 # United States | New York | Cablevision Systems Corp.
24.192.170.137/32 # United States | Michigan | Wideopenwest Finance LLC
24.214.196.186/32 # United States | Ohio | Breezeline
24.230.80.202/32 # United States | Illinois | Midcontinent Communications
31.15.16.23/32 # Netherlands | North Holland | CGI GLOBAL LIMITED
31.15.16.95/32 # Netherlands | North Holland | CGI GLOBAL LIMITED
31.15.16.165/32 # Netherlands | North Holland | CGI GLOBAL LIMITED
31.15.16.244/32 # Netherlands | North Holland | CGI GLOBAL LIMITED
31.16.75.129/32 # Germany | Schleswig-Holstein | Vodafone GmbH
31.18.249.219/32 # Germany | Saxony-Anhalt | Vodafone GmbH
31.57.241.7/32 # Germany | Hesse | DASABO OU
31.57.241.28/32 # Germany | Hesse | DASABO OU
31.59.185.9/32 # United States | California | LEAPSWITCH NETWORKS PRIVATE L...
31.59.185.28/32 # United States | California | LEAPSWITCH NETWORKS PRIVATE L...
31.59.185.128/32 # United States | California | LEAPSWITCH NETWORKS PRIVATE L...
31.150.20.162/32 # Germany | Lower Saxony | Ewe Tel GmbH
31.184.236.84/32 # Czech Republic | Prague | Bralu Jurjanu Biedriba
31.204.3.15/32 # Germany | Berlin | Sia Singularity Telecom
31.204.3.217/32 # Germany | Berlin | Sia Singularity Telecom
34.244.213.37/32 # Ireland | Leinster | Amazon.com, Inc.
37.1.192.67/32 # Germany | Hesse | Leaseweb Deutschland GmbH
37.1.200.68/32 # Netherlands | North Holland | Scalaxy B.V.
37.1.208.113/32 # United States | Illinois | Hivelocity, Inc.
37.4.250.159/32 # Germany | Saxony | Vodafone GmbH
37.5.252.123/32 # Germany | Lower Saxony | Vodafone GmbH
37.24.53.181/32 # Germany | North Rhine-Westphalia | Vodafone GmbH
37.24.189.105/32 # Germany | North Rhine-Westphalia | Vodafone GmbH
37.82.31.91/32 # Germany | Saxony-Anhalt | Deutsche Telekom AG
37.114.34.17/32 # Germany | Hesse | Oliver Horscht Is Trading AS Synlinq
37.138.5.50/32 # Germany | Lower Saxony | Ewe Tel GmbH
37.138.30.86/32 # Germany | Lower Saxony | Ewe Tel GmbH
37.201.118.61/32 # Germany | North Rhine-Westphalia | Vodafone GmbH
37.201.194.6/32 # Germany | North Rhine-Westphalia | Vodafone GmbH
37.201.196.215/32 # Germany | North Rhine-Westphalia | Vodafone GmbH
37.201.228.132/32 # Germany | North Rhine-Westphalia | Vodafone GmbH
37.201.241.53/32 # Germany | Hesse | Vodafone GmbH
37.201.241.174/32 # Germany | Hesse | Vodafone GmbH
38.29.198.65/32 # United States | New Mexico | HOPI TELECOMMUNICATIONS
38.178.66.187/32 # United States | Georgia | Vyve Broadband
38.178.108.68/32 # United States | Tennessee | Vyve Broadband
38.178.121.212/32 # United States | Georgia | Vyve Broadband
38.178.162.10/32 # United States | Georgia | Vyve Broadband
43.225.189.138/32 # United States | Massachusetts | Hostroyale Technologies Pv...
43.225.189.146/32 # United States | Massachusetts | Hostroyale Technologies Pv...
43.225.189.152/32 # United States | Massachusetts | Hostroyale Technologies Pv...
43.240.149.41/32 # Germany | Bavaria | DASABO OU
43.240.149.182/32 # Germany | Bavaria | DASABO OU
44.218.64.234/32 # United States | Virginia | Amazon.com, Inc.
45.3.46.220/32 # Germany | Hesse | xk Tech GmbH
45.3.46.246/32 # Germany | Hesse | xk Tech GmbH
45.3.47.12/32 # Germany | Hesse | xk Tech GmbH
45.3.48.5/32 # Germany | Hesse | xk Tech GmbH
45.3.49.253/32 # Germany | Hesse | xk Tech GmbH
45.3.51.54/32 # Germany | Hesse | xk Tech GmbH
45.3.52.47/32 # Germany | Hesse | xk Tech GmbH
45.3.52.197/32 # Germany | Hesse | xk Tech GmbH
45.10.166.57/32 # United States | New York | Purevoltage Hosting Inc.
45.11.93.179/32 # United States | Texas | CGI GLOBAL LIMITED
45.11.94.21/32 # United States | Texas | CGI GLOBAL LIMITED
45.11.94.84/32 # United States | Texas | CGI GLOBAL LIMITED
45.11.94.238/32 # United States | Texas | CGI GLOBAL LIMITED
45.25.191.231/32 # United States | Louisiana | AT T Services, Inc.
45.66.211.179/32 # United States | New York | Btt Group Finance LTD
45.81.251.199/32 # Germany | Hesse | Altonetz GmbH
45.130.85.5/32 # Italy | Lombardy | Pvdatanet Ab
45.130.86.9/32 # United States | New York | Pvdatanet Ab
45.130.86.11/32 # United States | New York | Pvdatanet Ab
45.130.87.13/32 # Sweden | Stockholm County | Pvdatanet Ab
45.130.87.15/32 # Sweden | Stockholm County | Pvdatanet Ab
45.131.65.125/32 # Germany | Hesse | SMARTNET LIMITED
45.134.142.19/32 # United States | Florida | Datacamp Limited
45.134.142.197/32 # United States | Florida | Datacamp Limited
45.140.206.165/32 # United States | New York | Purevoltage Hosting Inc.
45.145.4.236/32 # France | Île-de-France | CGI GLOBAL LIMITED
45.148.126.77/32 # United States | New York | Btt Group Finance LTD
45.148.126.102/32 # United States | New York | Btt Group Finance LTD
45.148.126.121/32 # United States | New York | Btt Group Finance LTD
45.152.84.214/32 # United States | California | CGI GLOBAL LIMITED
45.152.112.167/32 # France | Île-de-France | CGI GLOBAL LIMITED
45.152.114.124/32 # Netherlands | North Holland | CGI GLOBAL LIMITED
45.152.115.238/32 # Netherlands | North Holland | CGI GLOBAL LIMITED
45.154.2.244/32 # United States | California | CGI GLOBAL LIMITED
45.156.23.188/32 # Netherlands | North Holland | CGI GLOBAL LIMITED
45.156.25.139/32 # Netherlands | North Holland | CGI GLOBAL LIMITED
